symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
MSFT,Microsoft Corporation,137.65,+1.51,+1.11%,5.443M,24.384M,1.051T,27.20,
AAPL,Apple Inc.,211.74,+5.24,+2.54%,9.007M,26.667M,956.891B,17.98,
GOOGL,Alphabet Inc.,"1,200.60",+21.39,+1.81%,"381,076",1.606M,831.925B,24.24,
GOOG,Alphabet Inc.,"1,197.96",+20.36,+1.73%,"315,672",1.527M,831.23B,24.18,
FB,"Facebook, Inc.",186.03,+2.33,+1.27%,3.23M,16.865M,530.734B,31.46,
TSM,Taiwan Semiconductor Manufacturing Company Limited,41.87,+0.33,+0.78%,1.04M,7.979M,209.913B,18.77,
INTC,Intel Corporation,47.26,+0.76,+1.63%,4.731M,22.561M,209.362B,10.98,
CSCO,"Cisco Systems, Inc.",47.74,+0.78,+1.65%,5.363M,21.558M,204.341B,18.29,
ORCL,Oracle Corporation,54.01,+0.42,+0.78%,1.695M,14.556M,180.168B,18.19,
SAP,SAP SE,119.75,+0.77,+0.65%,"56,657","859,826",147.411B,28.93,
ADBE,Adobe Inc.,288.52,+1.07,+0.37%,"364,703",2.531M,140.059B,53.92,
CRM,"salesforce.com, inc.",143.84,-0.05,-0.04%,1.332M,7.077M,125.909B,98.18,
ACN,Accenture plc,196.28,+3.06,+1.58%,"361,151",1.782M,125.235B,27.28,
IBM,International Business Machines Corporation,135.55,+1.79,+1.34%,"922,066",3.732M,120.08B,13.99,
TXN,Texas Instruments Incorporated,124.87,+2.05,+1.67%,"742,920",4.92M,116.581B,22.79,
AVGO,Broadcom Inc.,277.67,+3.89,+1.42%,"383,258",2.96M,110.533B,37.06,
NVDA,NVIDIA Corporation,168.46,+8.90,+5.58%,7.026M,10.315M,102.592B,31.80,
ASML,ASML Holding N.V.,216.28,+3.43,+1.61%,"103,393","634,430",90.936B,31.08,
QCOM,QUALCOMM Incorporated,74.84,+1.56,+2.13%,2.379M,13.802M,90.98B,27.39,
INTU,Intuit Inc.,273.00,+2.04,+0.75%,"228,421",1.261M,71.438B,49.84,
SNE,Sony Corporation,55.95,+0.22,+0.39%,"188,034",1.412M,68.558B,11.76,
UBER,"Uber Technologies, Inc.",35.24,+0.01,+0.03%,4.079M,11.908M,59.908B,N/A,
VMW,"VMware, Inc.",146.26,+2.54,+1.77%,"278,894",1.373M,59.853B,30.61,
